method,seed,round,rho,proxy_R,true_R,reward_gap,proxy_unc_mean,alpha_scale
delta_cs,0,18,nan,0.6198054775595665,0.5075712962229788,0.11223418133658769,0.03896312254913865,nan
delta_cs,0,19,nan,0.6195047320798039,0.4959919983290106,0.12351273375079336,0.04084530901296572,nan
delta_cs,0,20,nan,0.6131411027163267,0.510152546986496,0.10298855572983068,0.04123885307645642,nan
delta_cs,0,21,nan,0.6244468716904521,0.49857932681118344,0.12586754487926866,0.038279800930602355,nan
delta_cs,0,22,nan,0.6279600569978356,0.5047683133007617,0.12319174369707397,0.04014079318025231,nan
delta_cs,0,23,nan,0.6370704770088196,0.5037550559225923,0.1333154210862273,0.038885566253872,nan
price_rl,0,0,1.0,0.5098353400826454,0.5030150270178897,0.006820313064755723,0.030874015329957885,1.0
price_rl,0,1,1.0,0.5461843968369067,0.5101196217791242,0.036064775057782494,0.028135476861027683,1.0
price_rl,0,2,0.657783715871914,0.5756781669333577,0.49593563903600213,0.07974252789735559,0.03180176395769497,1.0
price_rl,0,3,0.7758515031005059,0.5881147775799036,0.5031371176524289,0.08497765992747475,0.03195701058989548,1.0
price_rl,0,4,0.7950335911781043,0.6285846708342433,0.48950196843457894,0.13908270239966436,0.03525846328488066,1.0
price_rl,0,5,0.7148843329485014,0.6448052786290646,0.49866782037053425,0.1461374582585303,0.03650860464440693,1.0
price_rl,0,6,0.8091942277273673,0.6724605513736606,0.5017843749901647,0.17067617638349586,0.04049701858046807,1.0
price_rl,0,7,0.9491439796970901,0.696633662097156,0.49816211545942723,0.1984715466377288,0.037859076671551445,1.0
price_rl,0,8,0.48682936118525333,0.7132822396233678,0.4911943475111221,0.22208789211224567,0.04639501792712081,1.0
price_rl,0,9,0.637831442631784,0.7202112982049584,0.5078936419887958,0.2123176562161626,0.04539286590708351,1.0
price_rl,0,10,0.6600440543146981,0.7379074776545167,0.5187773076987899,0.21913016995572676,0.050008634277919295,1.0
price_rl,0,11,0.7691304661152158,0.7464669430628419,0.5114019696070661,0.23506497345577582,0.04901891456886946,1.0
price_rl,0,12,0.5940422713731003,0.7515711495652795,0.5013135520325966,0.25025759753268284,0.0520500861366358,1.0
price_rl,0,13,0.5477469400722184,0.759606558829546,0.5063316303169858,0.25327492851256017,0.05337009677987391,1.0
price_rl,0,14,0.7321620875336603,0.7653261795639992,0.5110620866716904,0.2542640928923088,0.05999497496561766,1.0
price_rl,0,15,0.46401488395573326,0.7775536850094795,0.5184113855160006,0.2591422994934789,0.05608540252956183,1.0
price_rl,0,16,0.7215139488149543,0.7823058208450675,0.5313182113936339,0.2509876094514336,0.06050986094983413,1.0
price_rl,0,17,0.39813111726501255,0.7844085106626153,0.5092405867322141,0.27516792393040124,0.06094431570519345,1.0
price_rl,0,18,0.5811299181946252,0.7907451400533319,0.5251860803763936,0.26555905967693827,0.06365406415130902,1.0
price_rl,0,19,0.5968301879972453,0.797731171362102,0.5213046633527749,0.2764265080093271,0.06602516436783926,1.0
price_rl,0,20,0.8008393871975937,0.8058967962861061,0.5334779327150695,0.2724188635710366,0.06971361195225578,1.0
price_rl,0,21,1.0,0.8040920728817582,0.5350591801683608,0.26903289271339736,0.06882349878637808,1.0
price_rl,0,22,0.5844904134046941,0.8116972213611007,0.5263685569549046,0.2853286644061961,0.07037241908901275,1.0
price_rl,0,23,1.0,0.8120971079915762,0.5441779940313745,0.26791911396020174,0.06970072601995753,1.0
price_dcs,1,0,1.0,0.5007353546097875,0.4925270231236326,0.008208331486154852,0.02727073671062366,0.6650210592005988
price_dcs,1,1,0.851748037093885,0.5207620598375797,0.5026657396772658,0.018096320160313928,0.025855958344671255,0.7113122555532233
price_dcs,1,2,1.0,0.5355099830776453,0.5050786602207227,0.030431322856922627,0.02720655064171707,0.5998466941046444
price_dcs,1,3,0.7189523300070857,0.5557710649445653,0.5113740593744496,0.04439700557011572,0.02634358151227731,0.643131266781015
price_dcs,1,4,0.7845344289122202,0.5917811691761017,0.5049888296032969,0.08679233957280474,0.0279333334494841,0.6768840074660057
price_dcs,1,5,0.8636558538714532,0.5907577490434051,0.4991526844548952,0.09160506458850987,0.029385965978961162,0.6302980207556166
price_dcs,1,6,0.6640343687468983,0.6243488565087318,0.4936344608615416,0.13071439564719023,0.03334143513578763,0.49962929808473366
price_dcs,1,7,0.6723330042639583,0.6358265401795506,0.5070838924341495,0.12874264774540112,0.02613353067815953,0.6615737150339251
price_dcs,1,8,0.6908614254425401,0.655057649128139,0.4913760975001824,0.1636815516279566,0.03241342992075447,0.5136914792374918
price_dcs,1,9,0.6611492015727598,0.6761366697028279,0.5009215490454926,0.17521512065733535,0.03449045822500525,0.6031788938622984
price_dcs,1,10,0.7965355254200404,0.6858511585742235,0.5115851949069725,0.174265963667251,0.03332787350977222,0.61171234920307
price_dcs,1,11,1.0,0.7352978894487023,0.49521621628569956,0.24008167316300277,0.04553928682625322,0.4460244735378617
price_dcs,1,12,0.5089837022823231,0.7260638615116477,0.4979374251194356,0.22812643639221208,0.04099514832798246,0.5281569341970032
price_dcs,1,13,0.46669034731066655,0.7470137365162373,0.49826671498614006,0.2487470215300972,0.04552382142699171,0.43922929151731593
price_dcs,1,14,0.5415102147127694,0.7599325776100159,0.5011781489787656,0.2587544286312503,0.04920565213200248,0.42785078328408244
price_dcs,1,15,0.5662032475462546,0.7597281504422426,0.5039531798096173,0.25577497063262533,0.04922393483786845,0.43512857502004054
price_dcs,1,16,0.5516758070204009,0.7616887101903558,0.5144835438345833,0.2472051663557725,0.04460342882995466,0.48341918865363154
price_dcs,1,17,0.4715004573081738,0.7669720221310854,0.5103882691946526,0.25658375293643276,0.048637523805512936,0.5004702430124788
price_dcs,1,18,0.6152288055055678,0.7992583038285375,0.4987136004995281,0.30054470332900934,0.056119115996570226,0.34085296064512893
price_dcs,1,19,0.5078418689040208,0.7893387097865343,0.48507793363378837,0.30426077615274594,0.051106127905251,0.3962440480713981
price_dcs,1,20,0.48630807196021975,0.7966060992330313,0.4958734653998175,0.30073263383321375,0.055465356507325356,0.35186683166427624
price_dcs,1,21,0.6659403713534925,0.7905417336151004,0.5008052386430039,0.2897364949720965,0.05557891616317465,0.47426823544561647
price_dcs,1,22,0.5264723751196597,0.8027017172425985,0.48264256442352504,0.3200591528190735,0.05685621247061497,0.4027766962836602
price_dcs,1,23,0.657726957360061,0.8080631960183382,0.49028509654462366,0.31777809947371455,0.05860359782624499,0.2870999696979538
delta_cs,1,0,nan,0.49109403509646654,0.4884418726193327,0.002652162477133846,0.012671382155367847,nan
delta_cs,1,1,nan,0.5514388522133231,0.5160960064255884,0.03534284578773472,0.02267334838035382,nan
delta_cs,1,2,nan,0.596680486574769,0.505698931083314,0.09098155549145504,0.028931620516472346,nan
delta_cs,1,3,nan,0.5940983770415187,0.49395210964591807,0.10014626739560062,0.03153162705822706,nan
delta_cs,1,4,nan,0.639380319043994,0.49717526951851815,0.1422050495254758,0.03920965257891998,nan
delta_cs,1,5,nan,0.5728422943502665,0.5031294267035448,0.06971286764672169,0.02913305619891658,nan
delta_cs,1,6,nan,0.5785496989265084,0.5011263927204163,0.07742330620609217,0.027457302548075768,nan
delta_cs,1,7,nan,0.5667901262640953,0.4996899683752606,0.06710015788883472,0.026659446663047648,nan
delta_cs,1,8,nan,0.5597098525613546,0.5026277457985464,0.05708210676280823,0.027921976541117638,nan
delta_cs,1,9,nan,0.5665468806400895,0.5178822022568587,0.04866467838323085,0.027534890138556086,nan
delta_cs,1,10,nan,0.5601419964805245,0.495185814798307,0.06495618168221756,0.027892362701024628,nan
delta_cs,1,11,nan,0.5734227392822504,0.4905346513701754,0.08288808791207503,0.02913721873763394,nan
delta_cs,1,12,nan,0.5769746787846088,0.496165326357662,0.08080935242694687,0.026225925453018543,nan
delta_cs,1,13,nan,0.5741300601512194,0.4996235546014223,0.07450650554979704,0.031225242781842036,nan
delta_cs,1,14,nan,0.71851737331599,0.5297784137623445,0.1887389595536455,0.05624157593466557,nan
delta_cs,1,15,nan,0.7210012879222631,0.532214783392897,0.18878650452936618,0.05719918133252272,nan
delta_cs,1,16,nan,0.6787883164361119,0.518897906710874,0.15989040972523794,0.04606737246069398,nan
delta_cs,1,17,nan,0.6608558343723416,0.5120390727933146,0.148816761579027,0.04495238433711946,nan
delta_cs,1,18,nan,0.752657936885953,0.4960554551937825,0.2566024816921704,0.06822071068533649,nan
delta_cs,1,19,nan,0.6938618654385209,0.4981894083328491,0.19567245710567183,0.05322733654004677,nan
delta_cs,1,20,nan,0.7565655671060085,0.45993351867273785,0.2966320484332707,0.06918026838849833,nan
delta_cs,1,21,nan,0.779241506010294,0.49249869206497,0.28674281394532397,0.06692953966801957,nan
delta_cs,1,22,nan,0.7794253751635551,0.4787879688841489,0.30063740627940627,0.06838116139589907,nan
delta_cs,1,23,nan,0.6647083135321736,0.49361438158329113,0.1710939319488825,0.045389454415160894,nan
price_rl,1,0,1.0,0.5007353546097875,0.4925270231236326,0.008208331486154852,0.02727073671062366,1.0
price_rl,1,1,0.8142092914376675,0.5310822781175375,0.49569699806733825,0.03538528005019925,0.02771800843938118,1.0
price_rl,1,2,1.0,0.5454243076965213,0.50010524206066,0.0453190656358613,0.02579779052057913,1.0
price_rl,1,3,0.784241714408236,0.5837342962622643,0.49730138046369293,0.08643291579857132,0.02703717035181049,1.0
price_rl,1,4,1.0,0.6398427681997418,0.4995844003432942,0.14025836785644763,0.03350027278509197,1.0
price_rl,1,5,0.6585054195967345,0.659190776757896,0.5049801970194153,0.15421057973848062,0.03680873217424035,1.0
price_rl,1,6,0.5267909713938856,0.6905335588380694,0.5162012711900925,0.17433228764797692,0.04194258349305602,1.0
price_rl,1,7,0.657739812100153,0.6941045615822077,0.49216965181088324,0.20193490977132444,0.03710429861636155,1.0
price_rl,1,8,0.5206801667398255,0.7218130920082331,0.5014204548712944,0.22039263713693868,0.03944831587751544,1.0
price_rl,1,9,0.6746923956217745,0.7460531378164887,0.4817446725988319,0.26430846521765683,0.04310889479511764,1.0
price_rl,1,10,0.474811024923933,0.7505349731072783,0.5099263273632256,0.24060864574405272,0.04495660323348415,1.0
price_rl,1,11,0.6361117773519971,0.7828685333952308,0.5027106900991201,0.2801578432961107,0.05353269989439849,1.0
price_rl,1,12,0.43861301195089936,0.77054438367486,0.5014589626407405,0.2690854210341195,0.0531580886712226,1.0
price_rl,1,13,0.6228243534540493,0.799969787709415,0.49704094501582435,0.3029288426935906,0.057922328915285384,1.0
price_rl,1,14,0.6807139744373536,0.8078593648970127,0.5094253615274474,0.29843400336956527,0.05972038778353576,1.0
price_rl,1,15,0.45967820939121085,0.8055622540414333,0.5031691870013525,0.30239306704008084,0.06141549930345594,1.0
price_rl,1,16,0.5517507625252289,0.8189228661358356,0.5062455143774209,0.3126773517584147,0.060356468782463014,1.0
price_rl,1,17,0.5964439237773888,0.8239601757377386,0.4995978535028179,0.32436232223492073,0.06166087572456544,1.0
price_rl,1,18,0.604397877897468,0.834787655621767,0.4974188756086963,0.33736878001307075,0.06653057683928622,1.0
price_rl,1,19,0.5087718748304488,0.8355735465884209,0.4882853867707,0.3472881598177209,0.06221822033545128,1.0
price_rl,1,20,0.6371144912729108,0.8393845902755857,0.48997007501633283,0.3494145152592528,0.06433963455726646,1.0
price_rl,1,21,0.5341053579781354,0.8362121116369963,0.494771348846364,0.3414407627906323,0.06276606585790516,1.0
price_rl,1,22,0.6673899606041722,0.8456845264881849,0.46877367908742906,0.37691084740075587,0.06503968068638301,1.0
price_rl,1,23,0.5011855212284211,0.844281068071723,0.47185163758527937,0.3724294304864436,0.06334509439390565,1.0
price_dcs,2,0,1.0,0.496914891526103,0.49186400555014503,0.005050885975957986,0.03589753157201371,0.5759125472229623
price_dcs,2,1,0.8252865785442817,0.5132764428853989,0.5119006457507262,0.0013757971346726183,0.03321261248641689,0.6664807187961157
price_dcs,2,2,0.7331460999824388,0.5344659094698727,0.48440770190805205,0.05005820756182067,0.029558543669539042,0.5427404814735559
price_dcs,2,3,0.7617822461075144,0.537610821891576,0.49733554614111414,0.040275275750461914,0.03899390759967454,0.5835514777978682
price_dcs,2,4,0.799624958511769,0.5657122191041708,0.49782092329486577,0.06789129580930503,0.03426181205094051,0.6101300793296927
price_dcs,2,5,0.8404593851367788,0.5817216876894236,0.4863575126754753,0.09536417501394828,0.03521393344658806,0.6306322625049743
price_dcs,2,6,0.6970373791076776,0.5995924538001418,0.49607413739872036,0.10351831640142145,0.03546401165170468,0.6005856945709183
price_dcs,2,7,0.6949016732442846,0.6300673447549343,0.4944771923958768,0.13559015235905753,0.04462661363604163,0.475585303559094
price_dcs,2,8,0.714909385767384,0.6350553184747696,0.5223546575812585,0.11270066089351105,0.04240384544696087,0.4517829756608719
price_dcs,2,9,0.8002243961282581,0.6479041110724211,0.5092436042510926,0.13866050682132847,0.04245203351866893,0.5579159650680672
price_dcs,2,10,0.5037439396460512,0.655270523391664,0.5046663173886805,0.15060420600298352,0.046491120494386515,0.5607248961157172
price_dcs,2,11,0.7474163509494395,0.6832674220204353,0.5064194757847921,0.17684794623564326,0.05127230648357341,0.43022909297676126
price_dcs,2,12,0.6142370110302943,0.6955695794895291,0.48182990019777167,0.21373967929175747,0.057331261542868814,0.5229414700491148
price_dcs,2,13,1.0,0.7110181655734777,0.49839747639634546,0.21262068917713228,0.05890781295641778,0.4219130045373891
price_dcs,2,14,0.6442351373437435,0.7306059114634991,0.497855535686485,0.23275037577701407,0.06571998189880596,0.37256206504521683
price_dcs,2,15,0.7865269199908937,0.7421522559598088,0.5103023496211909,0.2318499063386179,0.06548596604445506,0.3895654888213571
price_dcs,2,16,0.6449566149195073,0.7619575234130025,0.5039627248045762,0.25799479860842633,0.07513187667432573,0.37099419721395643
price_dcs,2,17,0.5133131834883281,0.7531020184978843,0.5118861584591274,0.24121586003875684,0.07344512227730973,0.3578859751893546
price_dcs,2,18,0.7714732359975642,0.7771593211218715,0.5004213840243956,0.27673793709747585,0.08172454431573592,0.325727927554857
price_dcs,2,19,0.566993295802764,0.7754126014187932,0.490022333301244,0.2853902681175492,0.08065274609680817,0.4073828414847924
price_dcs,2,20,0.544288899236817,0.7836902681738138,0.5022256227219646,0.28146464545184924,0.08042934031511315,0.3678615677570304
price_dcs,2,21,0.6248143404961207,0.8063701204955578,0.49353087228754045,0.31283924820801734,0.0901033813777115,0.2712272735831154
price_dcs,2,22,1.0,0.8082877350971103,0.4889566288876432,0.3193311062094671,0.09225931311337278,0.3185368707128843
price_dcs,2,23,0.5515527560146084,0.799252568744123,0.5022218902034273,0.29703067854069565,0.0885561866550422,0.29278143283614133
delta_cs,2,0,nan,0.5071516544558108,0.5042250254353666,0.0029266290204441603,0.014140455978667319,nan
delta_cs,2,1,nan,0.5524348095059395,0.5030910297769461,0.0493437797289934,0.02873352639757333,nan
delta_cs,2,2,nan,0.5763637674972415,0.5016160511400073,0.0747477163572342,0.03642797426094992,nan
delta_cs,2,3,nan,0.6098606716841459,0.4872183509665994,0.12264232071754655,0.03541385476639267,nan
delta_cs,2,4,nan,0.6156763234175742,0.4960107443558713,0.11966557906170289,0.04001396711180756,nan
delta_cs,2,5,nan,0.6503295414149761,0.48782742214822167,0.16250211926675445,0.04619400056254474,nan
delta_cs,2,6,nan,0.6455351975746453,0.49613397992152763,0.14940121765311765,0.05076312457392853,nan
delta_cs,2,7,nan,0.6417711884714663,0.5095668229392865,0.13220436553217985,0.04755447254302995,nan
delta_cs,2,8,nan,0.5846862075850368,0.5066683412537984,0.0780178663312383,0.04340325473387466,nan
delta_cs,2,9,nan,0.582870882935822,0.509931928739193,0.07293895419662899,0.045275937797132626,nan
delta_cs,2,10,nan,0.586598296649754,0.5084255187431597,0.07817277790659438,0.04621136638077489,nan
delta_cs,2,11,nan,0.7275045588612556,0.5370700443386839,0.19043451452257176,0.0902001802952469,nan
delta_cs,2,12,nan,0.710618494078517,0.5160711703410056,0.19454732373751138,0.08349901214707861,nan
delta_cs,2,13,nan,0.7345208441838622,0.4995786609169705,0.2349421832668917,0.08789368398805744,nan
delta_cs,2,14,nan,0.6122206863947213,0.4832973634922276,0.12892332290249364,0.04083230431974772,nan
delta_cs,2,15,nan,0.6194786191917956,0.5018458624620888,0.11763275672970674,0.04494659593506841,nan
delta_cs,2,16,nan,0.5919615300372243,0.49150706600315497,0.10045446403406932,0.04180350703170614,nan
delta_cs,2,17,nan,0.6085283472202718,0.48986729841382315,0.11866104880644868,0.04314722908194339,nan
delta_cs,2,18,nan,0.6130732302553952,0.4892927175178011,0.12378051273759405,0.04225998977483578,nan
delta_cs,2,19,nan,0.608781062066555,0.5030772548500584,0.10570380721649664,0.04095258616502745,nan
delta_cs,2,20,nan,0.6065156231634319,0.5020526398522853,0.10446298331114656,0.04295975964844355,nan
delta_cs,2,21,nan,0.6119747571647167,0.5018746798273415,0.11010007733737526,0.044025010409556774,nan
delta_cs,2,22,nan,0.6272922493517399,0.5002054814634906,0.12708676788824924,0.045763918713974165,nan
delta_cs,2,23,nan,0.6237257262691855,0.5077175276900152,0.11600819857917033,0.04404615029622825,nan
price_rl,2,0,1.0,0.496914891526103,0.49186400555014503,0.005050885975957986,0.03589753157201371,1.0
price_rl,2,1,0.887782340793152,0.520944856107235,0.5063504106094431,0.014594445497791875,0.03366040756889296,1.0
price_rl,2,2,0.7350821091677772,0.5533698895014822,0.5091525354413834,0.04421735406009886,0.030374440552607886,1.0
price_rl,2,3,0.5502459905164182,0.5670678927563131,0.5050139933420348,0.0620538994142783,0.035067260312189874,1.0
price_rl,2,4,0.6727575745187506,0.6013367702253163,0.5066556017120862,0.09468116851323005,0.037396305307105436,1.0
price_rl,2,5,0.6295206221963627,0.6194877177476883,0.49708057645174875,0.12240714129593955,0.04000713518811226,1.0
price_rl,2,6,0.7156182987188275,0.6392937935888767,0.500423949311576,0.13886984427730076,0.04229351107281373,1.0
price_rl,2,7,0.7219034395634645,0.6614716863259673,0.49954023032164596,0.16193145600432135,0.049215386087899396,1.0
price_rl,2,8,0.6976242103561257,0.6846727514639497,0.5022758956428364,0.1823968558211133,0.05368422979059974,1.0
price_rl,2,9,0.8066885728746659,0.7112550381571054,0.4801522087115293,0.23110282944557614,0.059430933784629554,1.0
price_rl,2,10,0.5427328427889873,0.7338632633909583,0.49715071439411773,0.23671254899684058,0.06705430095036527,1.0
price_rl,2,11,0.8895873650039757,0.7606960320845246,0.4965334592154037,0.2641625728691209,0.07250139894430627,1.0
price_rl,2,12,0.5947587224509442,0.7874703807756305,0.4626000709071105,0.32487030986851995,0.0811842456265131,1.0
price_rl,2,13,0.5995204656038384,0.8034112034365535,0.4918206234685226,0.31159057996803086,0.08317490303184093,1.0
price_rl,2,14,0.6241409272223347,0.821076039224863,0.4700783590506157,0.3509976801742474,0.09044880227067177,1.0
price_rl,2,15,0.5130630622412639,0.8308849288150668,0.49208470409669436,0.33880022471837246,0.09023705557084322,1.0
price_rl,2,16,0.6312493847662844,0.8438050113618374,0.48638217681896134,0.35742283454287604,0.09438432610436971,1.0
price_rl,2,17,0.4395437287196699,0.8543331185355783,0.4884065732234485,0.36592654531212976,0.09608186571403476,1.0
price_rl,2,18,0.5471572405883488,0.8530962318181992,0.47692128243740356,0.3761749493807956,0.09716755714135447,1.0
price_rl,2,19,0.7555374035086517,0.8493492743000388,0.46796238695616776,0.38138688734387105,0.09700858258214277,1.0
price_rl,2,20,0.45609365056932405,0.8580359276384115,0.4530938572855273,0.4049420703528842,0.10100387712375665,1.0
price_rl,2,21,1.0,0.8658821163699031,0.45769468452485684,0.40818743184504624,0.10339959056026433,1.0
price_rl,2,22,1.0,0.8687321171164513,0.4841104241105547,0.38462169300589655,0.1090991571791245,1.0
price_rl,2,23,0.5351217397476288,0.8715985380113125,0.49354031082231165,0.37805822718900084,0.10479521495191788,1.0
price_dcs,3,0,1.0,0.5054030730389059,0.4981019169853164,0.0073011560535894415,0.027632425727969166,0.5808004939833455
price_dcs,3,1,0.6952810780338491,0.5234964690171182,0.4990310622750861,0.024465406742032125,0.02888905717498976,0.7452608631259565
price_dcs,3,2,0.8801044016040664,0.5229965129401535,0.4907069449969197,0.03228956794323379,0.031368796243127266,0.759900298244021
price_dcs,3,3,0.8275669025772247,0.5492872609756887,0.5046923847434001,0.04459487623228864,0.03065283888910272,0.6283987173376182
price_dcs,3,4,0.8329230649923679,0.5610739160329103,0.5018641778550679,0.059209738177842475,0.023771764087189142,0.6215408235065094
price_dcs,3,5,0.7970016137727789,0.5804044050164521,0.5116343393356821,0.06877006568076993,0.03015442450636496,0.669085744229647
price_dcs,3,6,0.6252568597955966,0.58189677586779,0.49598907787683977,0.08590769799095022,0.02954304292052651,0.6546852840736381
price_dcs,3,7,0.626639999537317,0.6011906284838915,0.49572834885376665,0.10546227963012483,0.0316479050427909,0.5793278750803496
price_dcs,3,8,0.5962060916505528,0.6145204128697515,0.502292127201512,0.1122282856682395,0.029820305588539344,0.7371777328648879
price_dcs,3,9,0.8312239511494609,0.6351744732819498,0.4913652228490683,0.14380925043288145,0.034001029736047475,0.5112716523363947
price_dcs,3,10,0.8568820051466491,0.6385604273527861,0.5018651757105751,0.13669525164221097,0.03133270072273881,0.548737116214417
price_dcs,3,11,0.8404115117040594,0.659596233163029,0.502840064841781,0.15675616832124795,0.031701862522822075,0.5621915301084616
price_dcs,3,12,0.6689988647914527,0.6795281013473868,0.4884322402972857,0.19109586105010112,0.03492408851247661,0.6536544265101599
price_dcs,3,13,0.6254652192627854,0.6838725721463561,0.5162871332553413,0.16758543889101485,0.03443326579353555,0.5036173927869654
price_dcs,3,14,0.5869679581162414,0.6920526348985732,0.5207102289732244,0.17134240592534877,0.03560941878623031,0.6373303270913273
price_dcs,3,15,0.6969615179708178,0.7059938265010715,0.479079222236486,0.22691460426458543,0.03624387438252571,0.5739692475230975
price_dcs,3,16,0.600885273342273,0.7179846912622452,0.48966082748365825,0.22832386377858693,0.0390748670674741,0.4569213797239926
price_dcs,3,17,0.9171937202095084,0.7340950453653932,0.4826951114713096,0.25139993389408355,0.044282647073900304,0.5371388623433273
price_dcs,3,18,0.5333274401864418,0.7286760285496712,0.48293129756072883,0.24574473098894234,0.04534004221316659,0.4636120759133273
price_dcs,3,19,0.6030921804870906,0.7516267905011773,0.4694363291415979,0.2821904613595794,0.053350213109812854,0.4341229272358609
price_dcs,3,20,0.8057090271984514,0.7481084689497948,0.4866795083420792,0.2614289606077156,0.05013417342271828,0.43381605880013796
price_dcs,3,21,0.5585451148674624,0.7639726344496012,0.4579045864127497,0.30606804803685145,0.0610541193826019,0.3903448813890854
price_dcs,3,22,0.7457263624026331,0.7681175861507654,0.4648936787644631,0.30322390738630234,0.06017096748262826,0.3575926357026906
price_dcs,3,23,0.7683031219027393,0.7726938873529434,0.4655677583820113,0.3071261289709321,0.058958831352685676,0.3680168869038094
